%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587292668626259805,32700,1587292668641767915,,2,116.0,0.0,489.0,0,0,1,765,-3019,11.8900003433
1587292668667168242,32701,1587292668674767915,,2,129.0,0.0,417.0,0,0,1,799,-2988,11.8699998856
1587292668708075117,32702,1587292668707767915,,2,131.0,0.0,483.0,0,0,1,830,-2956,11.8900003433
1587292668726896680,32703,1587292668741767915,,2,116.0,0.0,432.0,0,0,1,862,-2923,11.8699998856
1587292668765638711,32704,1587292668774767915,,2,131.0,0.0,383.0,0,0,1,893,-2891,11.8699998856
1587292668808273815,32705,1587292668807767915,,2,115.0,0.0,375.0,0,0,1,926,-2857,11.8699998856
1587292668825928711,32706,1587292668840767915,,2,115.0,0.0,372.0,0,0,1,962,-2825,11.8699998856
1587292668868370273,32707,1587292668873767915,,2,131.0,0.0,459.0,0,0,1,994,-2792,11.8900003433
1587292668912081888,32708,1587292668921767915,,2,162.0,0.0,444.0,0,0,1,1040,-2745,11.8699998856
1587292668952871419,32709,1587292668954767915,,2,81.0,0.0,433.0,0,0,1,1073,-2712,11.8900003433
1587292668972229440,32710,1587292668987767915,,2,130.0,0.0,492.0,0,0,1,1107,-2680,11.8699998856
1587292669014053971,32711,1587292669020767915,,2,132.0,0.0,429.0,0,0,1,1138,-2648,11.8699998856
1587292669065462044,32712,1587292669053767915,,2,117.0,0.0,419.0,0,0,1,1170,-2615,11.8900003433
1587292669083443242,32713,1587292669095767915,,2,156.0,0.0,488.0,0,0,1,1214,-2573,11.8900003433
1587292669129086107,32714,1587292669128767915,,2,131.0,0.0,450.0,0,0,1,1249,-2541,11.8699998856
1587292669151624961,32715,1587292669168767915,,2,131.0,0.0,407.0,0,0,1,1289,-2503,11.8699998856
1587292669195697669,32716,1587292669201767915,,2,116.0,0.0,410.0,0,0,1,1322,-2471,11.8900003433
1587292669235717044,32717,1587292669234767915,,2,131.0,0.0,391.0,0,0,1,1353,-2440,11.8500003815
1587292669253405846,32718,1587292669271767915,,2,131.0,0.0,407.0,0,0,1,1392,-2404,11.8900003433
1587292669297641888,32719,1587292669304767915,,2,131.0,0.0,389.0,0,0,1,1425,-2372,11.8900003433
1587292669343271731,32720,1587292669337767915,,2,132.0,0.0,376.0,0,0,1,1456,-2339,11.8900003433
1587292669368080534,32721,1587292669373767915,,2,139.0,0.0,397.0,0,0,1,1494,-2303,11.8699998856
1587292669410949284,32722,1587292669406767915,,2,132.0,0.0,408.0,0,0,1,1527,-2270,11.8699998856
1587292669434393450,32723,1587292669449767915,,2,116.0,0.0,417.0,0,0,1,1568,-2228,11.8900003433
1587292669475568450,32724,1587292669482767915,,2,131.0,0.0,388.0,0,0,1,1601,-2196,11.8699998856
1587292669521645638,32725,1587292669515767915,,2,131.0,0.0,374.0,0,0,1,1634,-2163,11.8699998856
1587292669539331106,32726,1587292669552767915,,2,115.0,0.0,466.0,0,0,1,1669,-2128,11.8699998856
1587292669579741419,32727,1587292669585767915,,2,116.0,0.0,451.0,0,0,1,1701,-2096,11.8699998856
1587292669623660481,32728,1587292669630767915,,2,131.0,0.0,417.0,0,0,1,1748,-2051,11.8699998856
1587292669661722773,32729,1587292669663767915,,2,132.0,0.0,388.0,0,0,1,1780,-2017,11.8699998856
1587292669684508242,32730,1587292669697767915,,2,132.0,0.0,471.0,0,0,1,1814,-1985,11.8699998856
1587292669721379960,32731,1587292669730767915,,2,120.0,0.0,412.0,0,0,1,1847,-1953,11.8699998856
1587292669761707981,32732,1587292669763767915,,2,131.0,0.0,386.0,0,0,1,1879,-1921,11.8699998856
1587292669781739231,32733,1587292669796767915,,2,132.0,0.0,469.0,0,0,1,1911,-1887,11.8699998856
1587292669822033606,32734,1587292669829767915,,2,80.0,0.0,504.0,0,0,1,1944,-1855,11.8699998856
1587292669864296158,32735,1587292669874767915,,2,130.0,0.0,536.0,0,0,1,1987,-1810,11.8699998856
1587292669908274700,32736,1587292669907767915,,2,132.0,0.0,449.0,0,0,1,2021,-1779,11.8699998856
1587292669926931262,32737,1587292669940767915,,2,80.0,0.0,402.0,0,0,1,2054,-1744,11.8900003433
1587292669966424752,32738,1587292669973767915,,2,131.0,0.0,399.0,0,0,1,2087,-1713,11.8900003433
1587292670004097096,32739,1587292670018767915,,2,132.0,0.0,389.0,0,0,1,2130,-1669,11.8500003815
1587292670046541262,32740,1587292670051767915,,2,131.0,0.0,375.0,0,0,1,2163,-1637,11.8699998856
1587292670091130794,32741,1587292670084767915,,2,139.0,0.0,466.0,0,0,1,2195,-1603,11.8699998856
1587292670107692148,32742,1587292670123767915,,2,81.0,0.0,511.0,0,0,1,2236,-1564,11.8900003433
1587292670150251731,32743,1587292670156767915,,2,132.0,0.0,526.0,0,0,1,2269,-1531,11.8699998856
1587292670181875742,32744,1587292670201767915,,2,115.0,0.0,450.0,0,0,1,2314,-1486,11.8500003815
1587292670224242148,32745,1587292670234767915,,2,131.0,0.0,497.0,0,0,1,2347,-1453,11.8699998856
1587292670265046054,32746,1587292670267767915,,2,132.0,0.0,427.0,0,0,1,2381,-1421,11.8699998856
1587292670284350898,32747,1587292670305767915,,2,131.0,0.0,412.0,0,0,1,2416,-1382,11.8900003433
1587292670331466106,32748,1587292670338767915,,2,116.0,0.0,476.0,0,0,1,2448,-1350,11.8699998856
1587292670369560689,32749,1587292670371767915,,2,115.0,0.0,418.0,0,0,1,2480,-1316,11.8699998856
1587292670387888450,32750,1587292670406767915,,2,131.0,0.0,418.0,0,0,1,2517,-1281,11.8699998856
1587292670430951262,32751,1587292670439767915,,2,80.0,0.0,384.0,0,0,1,2549,-1248,11.8699998856
1587292670470111783,32752,1587292670472767915,,2,132.0,0.0,383.0,0,0,1,2581,-1215,11.8699998856
1587292670489132669,32753,1587292670505767915,,2,115.0,0.0,373.0,0,0,1,2612,-1182,11.8500003815
1587292670530004283,32754,1587292670538767915,,2,81.0,0.0,370.0,0,0,1,2646,-1150,11.8699998856
1587292670569002148,32755,1587292670571767915,,2,81.0,0.0,459.0,0,0,1,2677,-1117,11.8699998856
1587292670586227564,32756,1587292670605767915,,2,147.0,0.0,498.0,0,0,1,2711,-1083,11.8699998856
1587292670627403137,32757,1587292670638767915,,2,158.0,0.0,432.0,0,0,1,2743,-1048,11.8699998856
1587292670667846471,32758,1587292670671767915,,2,81.0,0.0,496.0,0,0,1,2778,-1014,11.8699998856
1587292670690507043,32759,1587292670708767915,,2,116.0,0.0,427.0,0,0,1,2816,-977,11.8699998856
1587292670733902460,32760,1587292670741767915,,2,80.0,0.0,491.0,0,0,1,2847,-945,11.8699998856
1587292670772769595,32761,1587292670774767915,,2,132.0,0.0,423.0,0,0,1,2879,-910,11.8900003433
1587292670795266523,32762,1587292670810767915,,2,81.0,0.0,419.0,0,0,1,2913,-874,11.8900003433
1587292670836955898,32763,1587292670843767915,,2,161.0,0.0,395.0,0,0,1,2945,-843,11.8699998856
1587292670860535429,32764,1587292670876767915,,2,132.0,0.0,377.0,0,0,1,2977,-810,11.8699998856
1587292670902931783,32765,1587292670909767915,,2,115.0,0.0,399.0,0,0,1,3010,-776,11.8699998856
1587292670947819908,32766,1587292670937757881,,2,115.0,0.0,406.0,0,0,1,3043,-742,11.8699998856
1587292670966499075,32767,1587292670973757881,,2,131.0,0.0,481.0,0,0,1,3080,-706,11.8699998856
1587292671003786627,32768,1587292671006757881,,2,117.0,0.0,441.0,0,0,1,3112,-674,11.8699998856
1587292671040688137,32769,1587292671048757881,,2,131.0,0.0,418.0,0,0,1,3152,-631,11.8699998856
1587292671080572095,32770,1587292671081757881,,2,133.0,0.0,475.0,0,0,1,3186,-597,11.8699998856
1587292671123587200,32771,1587292671114757881,,2,133.0,0.0,450.0,0,0,1,3219,-565,11.8900003433
1587292671140924804,32772,1587292671149757881,,2,131.0,0.0,496.0,0,0,1,3254,-528,11.8699998856
1587292671183033345,32773,1587292671182757881,,2,116.0,0.0,449.0,0,0,1,3286,-495,11.8699998856
1587292671219500272,32774,1587292671226757881,,2,115.0,0.0,525.0,0,0,1,3331,-450,11.8500003815
1587292671261392981,32775,1587292671259757881,,2,115.0,0.0,431.0,0,0,1,3365,-418,11.8900003433
1587292671283169283,32776,1587292671295757881,,2,132.0,0.0,498.0,0,0,1,3399,-381,11.8699998856
1587292671321247408,32777,1587292671328757881,,2,80.0,0.0,430.0,0,0,1,3433,-349,11.8900003433
1587292671367345533,32778,1587292671361757881,,2,80.0,0.0,394.0,0,0,1,3465,-315,11.8699998856
1587292671385745949,32779,1587292671395757881,,2,81.0,0.0,405.0,0,0,1,3501,-283,11.8500003815
1587292671421085533,32780,1587292671428757881,,2,132.0,0.0,390.0,0,0,1,3533,-249,11.8699998856
1587292671462964751,32781,1587292671461757881,,2,132.0,0.0,372.0,0,0,1,3567,-217,11.8699998856
1587292671483999595,32782,1587292671496757881,,2,131.0,0.0,379.0,0,0,1,3603,-182,11.8900003433
1587292671527526262,32783,1587292671529757881,,2,80.0,0.0,392.0,0,0,1,3636,-149,11.8699998856
1587292671567125272,32784,1587292671562757881,,2,131.0,0.0,397.0,0,0,1,3669,-116,11.8900003433
1587292671591992720,32785,1587292671599757881,,2,115.0,0.0,472.0,0,0,1,3705,-80,11.8699998856
1587292671630735324,32786,1587292671632757881,,2,115.0,0.0,416.0,0,0,1,3737,-46,11.8699998856
1587292671660634543,32787,1587292671666757881,,2,115.0,0.0,386.0,0,0,1,3771,-12,11.8699998856
1587292671697473553,32788,1587292671699757881,,2,131.0,0.0,463.0,0,0,1,3805,20,11.8699998856
1587292671737962876,32789,1587292671732757881,,2,115.0,0.0,443.0,0,0,1,3837,53,11.8699998856
1587292671767341053,32790,1587292671772757881,,2,131.0,0.0,405.0,0,0,1,3875,93,11.8699998856
1587292671809506418,32791,1587292671805757881,,2,81.0,0.0,383.0,0,0,1,3908,126,11.8699998856
1587292671827656731,32792,1587292671840757881,,2,115.0,0.0,471.0,0,0,1,3942,160,11.8699998856
1587292671868053397,32793,1587292671873757881,,2,132.0,0.0,441.0,0,0,1,3975,193,11.8699998856
1587292671908841991,32794,1587292671906757881,,2,131.0,0.0,406.0,0,0,1,4007,227,11.8699998856
1587292671929884126,32795,1587292671939757881,,2,80.0,0.0,386.0,0,0,1,4040,260,11.8699998856
1587292671967162408,32796,1587292671972757881,,2,132.0,0.0,373.0,0,0,1,4075,292,11.8699998856
1587292672010753866,32797,1587292672005757881,,2,80.0,0.0,463.0,0,0,1,4107,324,11.8699998856
1587292672028080949,32798,1587292672041757881,,2,81.0,0.0,407.0,0,0,1,4143,362,11.8699998856
1587292672069468033,32799,1587292672074757881,,2,131.0,0.0,481.0,0,0,1,4175,395,11.8699998856
1587292672110071053,32800,1587292672107757881,,2,131.0,0.0,432.0,0,0,1,4206,427,11.8699998856
1587292672131619126,32801,1587292672141757881,,2,131.0,0.0,484.0,0,0,1,4239,461,11.8699998856
1587292672171128085,32802,1587292672174757881,,2,115.0,0.0,413.0,0,0,1,4274,495,11.8699998856
1587292672198220689,32803,1587292672209757881,,2,130.0,0.0,420.0,0,0,1,4309,530,11.8699998856
1587292672233906678,32804,1587292672242757881,,2,129.0,0.0,412.0,0,0,1,4344,562,11.8699998856
1587292672274939855,32805,1587292672275757881,,2,144.0,0.0,388.0,0,0,1,4377,595,11.8500003815
1587292672314414491,32806,1587292672321757881,,2,130.0,0.0,389.0,0,0,1,4421,641,11.8900003433
1587292672353060272,32807,1587292672354757881,,2,81.0,0.0,372.0,0,0,1,4456,673,11.8500003815
1587292672395277668,32808,1587292672387757881,,2,81.0,0.0,378.0,0,0,1,4488,705,11.8699998856
1587292672418358605,32809,1587292672421757881,,2,131.0,0.0,363.0,0,0,1,4520,739,11.8699998856
1587292672452710584,32810,1587292672454757881,,2,132.0,0.0,366.0,0,0,1,4553,772,11.8900003433
1587292672485547043,32811,1587292672492757881,,2,115.0,0.0,368.0,0,0,1,4591,809,11.8900003433
1587292672525824907,32812,1587292672525757881,,2,115.0,0.0,390.0,0,0,1,4625,842,11.8699998856
1587292672566601053,32813,1587292672558757881,,2,116.0,0.0,372.0,0,0,1,4657,873,11.8900003433
1587292672583702043,32814,1587292672592757881,,2,130.0,0.0,376.0,0,0,1,4688,906,11.8500003815
1587292672625550636,32815,1587292672625757881,,2,131.0,0.0,464.0,0,0,1,4722,940,11.8699998856
1587292672660800376,32816,1587292672671757881,,2,131.0,0.0,442.0,0,0,1,4769,985,11.8699998856
1587292672701839439,32817,1587292672704757881,,2,81.0,0.0,405.0,0,0,1,4801,1017,11.8699998856
1587292672743557251,32818,1587292672737757881,,2,81.0,0.0,483.0,0,0,1,4832,1051,11.8900003433
1587292672761092563,32819,1587292672774757881,,2,115.0,0.0,421.0,0,0,1,4870,1086,11.8699998856
1587292672804291782,32820,1587292672807757881,,2,81.0,0.0,479.0,0,0,1,4902,1118,11.8900003433
1587292672841280845,32821,1587292672840757881,,2,131.0,0.0,424.0,0,0,1,4935,1149,11.8900003433
1587292672868544438,32822,1587292672877757881,,2,115.0,0.0,489.0,0,0,1,4969,1186,11.8699998856
1587292672911420741,32823,1587292672910757881,,2,116.0,0.0,431.0,0,0,1,5001,1220,11.8699998856
1587292672950544230,32824,1587292672943757881,,2,132.0,0.0,394.0,0,0,1,5035,1252,11.8699998856
1587292672969460168,32825,1587292672976757881,,2,80.0,0.0,376.0,0,0,1,5068,1285,11.8699998856
1587292673009861418,32826,1587292673009757881,,2,149.0,0.0,460.0,0,0,1,5102,1317,11.8699998856
1587292673052680740,32827,1587292673050757881,,2,132.0,0.0,415.0,0,0,1,5142,1356,11.8699998856
1587292673093052824,32828,1587292673083757881,,2,132.0,0.0,392.0,0,0,1,5175,1387,11.8699998856
1587292673111685115,32829,1587292673120757881,,2,133.0,0.0,409.0,0,0,1,5212,1424,11.8699998856
1587292673153693918,32830,1587292673153757881,,2,133.0,0.0,475.0,0,0,1,5244,1456,11.8699998856
1587292673185965063,32831,1587292673199757881,,2,132.0,0.0,527.0,0,0,1,5290,1503,11.8900003433
1587292673227183188,32832,1587292673232757881,,2,141.0,0.0,439.0,0,0,1,5323,1536,11.8500003815
1587292673268188188,32833,1587292673265757881,,2,132.0,0.0,436.0,0,0,1,5358,1568,11.8900003433
1587292673293095167,32834,1587292673301757881,,2,115.0,0.0,400.0,0,0,1,5393,1603,11.8900003433
1587292673336839907,32835,1587292673334757881,,2,132.0,0.0,391.0,0,0,1,5425,1635,11.8699998856
1587292673366999230,32836,1587292673370757881,,2,131.0,0.0,418.0,0,0,1,5462,1669,11.8699998856
1587292673406887199,32837,1587292673403757881,,2,133.0,0.0,381.0,0,0,1,5494,1701,11.8500003815
1587292673429628761,32838,1587292673443457038,,2,132.0,0.0,470.0,0,0,1,5529,1737,11.8699998856
1587292673471324074,32839,1587292673476457038,,2,132.0,0.0,504.0,0,0,1,5563,1769,11.8500003815
1587292673492078761,32840,1587292673510457038,,2,133.0,0.0,469.0,0,0,1,5599,1803,11.8699998856
1587292673533881886,32841,1587292673543457038,,2,134.0,0.0,510.0,0,0,1,5632,1834,11.8699998856
1587292673574593605,32842,1587292673576457038,,2,116.0,0.0,437.0,0,0,1,5664,1866,11.8699998856
1587292673597569074,32843,1587292673609457038,,2,133.0,0.0,426.0,0,0,1,5696,1899,11.8699998856
1587292673635856574,32844,1587292673642457038,,2,81.0,0.0,397.0,0,0,1,5728,1932,11.8699998856
1587292673659665636,32845,1587292673675457038,,2,80.0,0.0,408.0,0,0,1,5761,1963,11.8699998856
1587292673700348709,32846,1587292673708457038,,2,132.0,0.0,402.0,0,0,1,5793,1997,11.8699998856
1587292673739459959,32847,1587292673741457038,,2,133.0,0.0,403.0,0,0,1,5826,2030,11.8699998856
1587292673764201469,32848,1587292673776457038,,2,133.0,0.0,411.0,0,0,1,5861,2066,11.8699998856
1587292673798342719,32849,1587292673809457038,,2,134.0,0.0,386.0,0,0,1,5894,2098,11.8699998856
1587292673838866990,32850,1587292673842457038,,2,133.0,0.0,464.0,0,0,1,5928,2129,11.8900003433
1587292673863806521,32851,1587292673876457038,,2,132.0,0.0,437.0,0,0,1,5959,2161,11.8699998856
1587292673897802719,32852,1587292673909457038,,2,131.0,0.0,406.0,0,0,1,5991,2194,11.8900003433
1587292673938673240,32853,1587292673942457038,,2,119.0,0.0,390.0,0,0,1,6024,2227,11.8699998856
1587292673961073188,32854,1587292673976457038,,2,80.0,0.0,414.0,0,0,1,6058,2261,11.8699998856
1587292673998999751,32855,1587292674009457038,,2,81.0,0.0,487.0,0,0,1,6090,2292,11.8900003433
1587292674038435428,32856,1587292674042457038,,2,134.0,0.0,425.0,0,0,1,6124,2325,11.8699998856
1587292674064537407,32857,1587292674078457038,,2,116.0,0.0,410.0,0,0,1,6160,2362,11.8699998856
1587292674111177355,32858,1587292674111457038,,2,133.0,0.0,385.0,0,0,1,6193,2394,11.8699998856
1587292674127685219,32859,1587292674145457038,,2,133.0,0.0,399.0,0,0,1,6225,2428,11.8699998856
1587292674175862094,32860,1587292674178457038,,2,135.0,0.0,475.0,0,0,1,6258,2460,11.8699998856
1587292674217684178,32861,1587292674211457038,,2,81.0,0.0,443.0,0,0,1,6290,2494,11.8699998856
1587292674233362250,32862,1587292674245457038,,2,81.0,0.0,436.0,0,0,1,6325,2528,11.8699998856
1587292674272671782,32863,1587292674278457038,,2,133.0,0.0,407.0,0,0,1,6358,2560,11.8699998856
1587292674310283032,32864,1587292674323457038,,2,116.0,0.0,425.0,0,0,1,6403,2605,11.8900003433
1587292674351805323,32865,1587292674356457038,,2,80.0,0.0,481.0,0,0,1,6435,2637,11.8500003815
1587292674394122146,32866,1587292674389457038,,2,142.0,0.0,421.0,0,0,1,6470,2669,11.8699998856
1587292674417153344,32867,1587292674423457038,,2,134.0,0.0,422.0,0,0,1,6502,2702,11.8699998856
1587292674458724594,32868,1587292674456457038,,2,132.0,0.0,411.0,0,0,1,6534,2734,11.8900003433
1587292674497687615,32869,1587292674509457038,,2,116.0,0.0,435.0,0,0,1,6587,2790,11.8699998856
1587292674539211000,32870,1587292674542457038,,2,81.0,0.0,398.0,0,0,1,6621,2822,11.8900003433
1587292674582007927,32871,1587292674596457038,,2,81.0,0.0,402.0,0,0,1,6673,2878,11.8699998856
1587292674621769073,32872,1587292674629457038,,2,131.0,0.0,383.0,0,0,1,6703,2911,11.8500003815
1587292674661742250,32873,1587292674662457038,,2,116.0,0.0,401.0,0,0,1,6737,2944,11.8699998856
1587292674678665948,32874,1587292674697457038,,2,133.0,0.0,397.0,0,0,1,6768,2975,11.8900003433
1587292674724003344,32875,1587292674730457038,,2,137.0,0.0,401.0,0,0,1,6791,2997,11.8900003433
1587292674762885323,32876,1587292674763457038,,2,134.0,0.0,393.0,0,0,1,6809,3010,11.8699998856
1587292674785712927,32877,1587292674802457038,,2,136.0,0.0,378.0,0,0,1,6825,3014,11.8900003433
1587292674828329906,32878,1587292674835457038,,2,116.0,0.0,475.0,0,0,1,6834,3014,11.8699998856
1587292674871057406,32879,1587292674868457038,,2,116.0,0.0,407.0,0,0,1,6840,3014,11.8699998856
1587292674888145219,32880,1587292674902457038,,2,133.0,0.0,400.0,0,0,1,6847,3015,11.8900003433
1587292674932037927,32881,1587292674935457038,,2,133.0,0.0,401.0,0,0,1,6852,3014,11.8900003433
1587292674981853292,32882,1587292674983457038,,2,133.0,0.0,408.0,0,0,1,6858,3015,11.8900003433
1587292675027275323,32883,1587292675016457038,,2,124.0,0.0,390.0,0,0,1,6862,3014,11.8699998856
1587292675046317406,32884,1587292675053457038,,2,81.0,0.0,377.0,0,0,1,6867,3014,11.8699998856
1587292675086420896,32885,1587292675086457038,,2,117.0,0.0,379.0,0,0,1,6873,3012,11.8699998856
1587292675109892146,32886,1587292675122457038,,2,80.0,0.0,374.0,0,0,1,6879,3007,11.8900003433
1587292675151828604,32887,1587292675155457038,,2,134.0,0.0,371.0,0,0,1,6885,3002,11.8500003815
1587292675173250688,32888,1587292675190457038,,2,135.0,0.0,396.0,0,0,1,6891,2997,11.8699998856
1587292675217040844,32889,1587292675223457038,,2,134.0,0.0,473.0,0,0,1,6897,2994,11.8699998856
1587292675257266729,32890,1587292675256457038,,2,135.0,0.0,505.0,0,0,1,6903,2989,11.8699998856
1587292675272277042,32891,1587292675289457038,,2,134.0,0.0,466.0,0,0,1,6909,2985,11.8900003433
1587292675311713969,32892,1587292675322457038,,2,81.0,0.0,431.0,0,0,1,6914,2981,11.8500003815
1587292675356086781,32893,1587292675355457038,,2,81.0,0.0,394.0,0,0,1,6918,2977,11.8699998856
1587292675378916000,32894,1587292675390457038,,2,80.0,0.0,476.0,0,0,1,6924,2971,11.8500003815
1587292675417647719,32895,1587292675423457038,,2,81.0,0.0,422.0,0,0,1,6928,2966,11.8900003433
1587292675447748083,32896,1587292675458457038,,2,154.0,0.0,393.0,0,0,1,6934,2960,11.8699998856
1587292675481356625,32897,1587292675491457038,,2,135.0,0.0,480.0,0,0,1,6940,2953,11.8699998856
1587292675525064073,32898,1587292675524457038,,2,135.0,0.0,413.0,0,0,1,6945,2947,11.8699998856
1587292675542233917,32899,1587292675558457038,,2,136.0,0.0,487.0,0,0,1,6951,2941,11.8699998856
1587292675584061729,32900,1587292675591457038,,2,134.0,0.0,509.0,0,0,1,6957,2935,11.8699998856
1587292675624525896,32901,1587292675624457038,,2,81.0,0.0,531.0,0,0,1,6963,2930,11.8699998856
1587292675645902510,32902,1587292675659457038,,2,133.0,0.0,545.0,0,0,1,6969,2924,11.8900003433
1587292675689119073,32903,1587292675692457038,,2,116.0,0.0,542.0,0,0,1,6973,2919,11.8699998856
1587292675711588292,32904,1587292675728457038,,2,133.0,0.0,487.0,0,0,1,6979,2913,11.8500003815
1587292675750333239,32905,1587292675761457038,,2,116.0,0.0,424.0,0,0,1,6983,2907,11.8900003433
1587292675792377458,32906,1587292675794457038,,2,134.0,0.0,424.0,0,0,1,6989,2901,11.8500003815
1587292675813410583,32907,1587292675828457038,,2,120.0,0.0,411.0,0,0,1,6993,2895,11.8699998856
1587292675856002146,32908,1587292675861457038,,2,116.0,0.0,388.0,0,0,1,6999,2888,11.8699998856
1587292675884104437,32909,1587292675894457038,,2,134.0,0.0,394.0,0,0,1,7006,2882,11.8699998856
1587292675928596833,32910,1587292675912946947,,2,133.0,0.0,368.0,0,0,1,7011,2876,11.8900003433
1587292675945113031,32911,1587292675946946947,,2,133.0,0.0,366.0,0,0,1,7017,2870,11.8699998856
1587292675985724802,32912,1587292675979946947,,2,135.0,0.0,470.0,0,0,1,7021,2865,11.8699998856
1587292676027838812,32913,1587292676012946947,,2,116.0,0.0,414.0,0,0,1,7026,2859,11.8699998856
1587292676043474125,32914,1587292676047946947,,2,80.0,0.0,393.0,0,0,1,7032,2853,11.8699998856
1587292676089676364,32915,1587292676080946947,,2,80.0,0.0,378.0,0,0,1,7036,2848,11.8900003433
1587292676129285218,32916,1587292676113946947,,2,136.0,0.0,405.0,0,0,1,7041,2842,11.8699998856
1587292676151620271,32917,1587292676149946947,,2,136.0,0.0,431.0,0,0,1,7047,2836,11.8699998856
1587292676194812979,32918,1587292676182946947,,2,135.0,0.0,390.0,0,0,1,7052,2830,11.8699998856
