%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587293410887228354,31207,1587293410906580001,,2,117.0,0.0,505.0,0,0,1,99192,-183438,11.9099998474
1587293410928609916,31208,1587293410939580001,,2,81.0,0.0,466.0,0,0,1,99198,-183444,11.9499998093
1587293410974759969,31209,1587293410972580001,,2,81.0,0.0,421.0,0,0,1,99204,-183449,11.9499998093
1587293410992417677,31210,1587293411010580001,,2,135.0,0.0,399.0,0,0,1,99210,-183455,11.9300003052
1587293411035250385,31211,1587293411043580001,,2,134.0,0.0,394.0,0,0,1,99216,-183460,11.9300003052
1587293411068734916,31212,1587293411083855001,,2,81.0,0.0,435.0,0,0,1,99224,-183468,11.9300003052
1587293411114245073,31213,1587293411116855001,,2,82.0,0.0,432.0,0,0,1,99229,-183475,11.9300003052
1587293411155220229,31214,1587293411150855001,,2,118.0,0.0,400.0,0,0,1,99234,-183479,11.9300003052
1587293411177072156,31215,1587293411188855001,,2,81.0,0.0,401.0,0,0,1,99240,-183484,11.9300003052
1587293411223420593,31216,1587293411221855001,,2,81.0,0.0,394.0,0,0,1,99246,-183490,11.9300003052
1587293411269653510,31217,1587293411255855001,,2,135.0,0.0,408.0,0,0,1,99251,-183495,11.9300003052
1587293411289228093,31218,1587293411297855001,,2,136.0,0.0,407.0,0,0,1,99259,-183503,11.9499998093
1587293411329640437,31219,1587293411330855001,,2,135.0,0.0,491.0,0,0,1,99265,-183507,11.9499998093
1587293411368268927,31220,1587293411378855001,,2,135.0,0.0,467.0,0,0,1,99273,-183514,11.9300003052
1587293411412203562,31221,1587293411411855001,,2,136.0,0.0,424.0,0,0,1,99279,-183520,11.9499998093
1587293411454506687,31222,1587293411445855001,,2,81.0,0.0,495.0,0,0,1,99284,-183525,11.9300003052
1587293411473050281,31223,1587293411482855001,,2,136.0,0.0,464.0,0,0,1,99290,-183532,11.9300003052
1587293411516317885,31224,1587293411515855001,,2,137.0,0.0,515.0,0,0,1,99297,-183538,11.9300003052
1587293411556578197,31225,1587293411549855001,,2,82.0,0.0,444.0,0,0,1,99303,-183543,11.9300003052
1587293411574877885,31226,1587293411586855001,,2,137.0,0.0,435.0,0,0,1,99310,-183549,11.9300003052
1587293411619318614,31227,1587293411619855001,,2,142.0,0.0,404.0,0,0,1,99316,-183554,11.9300003052
1587293411660181322,31228,1587293411653855001,,2,81.0,0.0,399.0,0,0,1,99321,-183560,11.9300003052
1587293411677159343,31229,1587293411687855001,,2,137.0,0.0,421.0,0,0,1,99327,-183565,11.9300003052
1587293411720205385,31230,1587293411720855001,,2,137.0,0.0,403.0,0,0,1,99332,-183570,11.9300003052
1587293411762170802,31231,1587293411754855001,,2,117.0,0.0,394.0,0,0,1,99337,-183576,11.9300003052
1587293411780474812,31232,1587293411790855001,,2,118.0,0.0,482.0,0,0,1,99342,-183582,11.9300003052
1587293411826250229,31233,1587293411823855001,,2,81.0,0.0,450.0,0,0,1,99347,-183587,11.9300003052
1587293411867784812,31234,1587293411857855001,,2,137.0,0.0,500.0,0,0,1,99351,-183592,11.9300003052
1587293411888917885,31235,1587293411899855001,,2,139.0,0.0,536.0,0,0,1,99358,-183599,11.9300003052
1587293411929659864,31236,1587293411932855001,,2,81.0,0.0,488.0,0,0,1,99364,-183605,11.9300003052
1587293411969595593,31237,1587293411966855001,,2,136.0,0.0,437.0,0,0,1,99370,-183611,11.9300003052
1587293411993829760,31238,1587293412003855001,,2,135.0,0.0,414.0,0,0,1,99376,-183617,11.9499998093
1587293412035167416,31239,1587293412037855001,,2,136.0,0.0,491.0,0,0,1,99381,-183622,11.9300003052
1587293412079413979,31240,1587293412070855001,,2,116.0,0.0,525.0,0,0,1,99386,-183627,11.9499998093
1587293412096602260,31241,1587293412104855001,,2,116.0,0.0,448.0,0,0,1,99391,-183632,11.9499998093
1587293412138929447,31242,1587293412138855001,,2,132.0,0.0,418.0,0,0,1,99395,-183637,11.9300003052
1587293412182472572,31243,1587293412189855001,,2,118.0,0.0,511.0,0,0,1,99403,-183645,11.9300003052
1587293412224699760,31244,1587293412223855001,,2,82.0,0.0,532.0,0,0,1,99408,-183650,11.9300003052
1587293412267908353,31245,1587293412256855001,,2,116.0,0.0,549.0,0,0,1,99413,-183655,11.9300003052
1587293412284058249,31246,1587293412295855001,,2,122.0,0.0,487.0,0,0,1,99421,-183663,11.9499998093
1587293412330758666,31247,1587293412329855001,,2,117.0,0.0,528.0,0,0,1,99427,-183668,11.9499998093
1587293412373526947,31248,1587293412362855001,,2,116.0,0.0,468.0,0,0,1,99432,-183674,11.9300003052
1587293412391069030,31249,1587293412398855001,,2,132.0,0.0,421.0,0,0,1,99440,-183680,11.9300003052
1587293412433651895,31250,1587293412432855001,,2,121.0,0.0,401.0,0,0,1,99446,-183685,11.9300003052
1587293412475101635,31251,1587293412475855001,,2,131.0,0.0,426.0,0,0,1,99453,-183693,11.9300003052
1587293412514590124,31252,1587293412509855001,,2,82.0,0.0,402.0,0,0,1,99459,-183699,11.9300003052
1587293412532827051,31253,1587293412544855001,,2,81.0,0.0,486.0,0,0,1,99466,-183705,11.9499998093
1587293412578029707,31254,1587293412578855001,,2,81.0,0.0,424.0,0,0,1,99472,-183712,11.9300003052
1587293412618751582,31255,1587293412611855001,,2,131.0,0.0,395.0,0,0,1,99478,-183717,11.9499998093
1587293412636764447,31256,1587293412648855001,,2,134.0,0.0,391.0,0,0,1,99485,-183725,11.9499998093
1587293412677881166,31257,1587293412682855001,,2,81.0,0.0,478.0,0,0,1,99492,-183731,11.9300003052
1587293412720089343,31258,1587293412715855001,,2,132.0,0.0,519.0,0,0,1,99497,-183737,11.9499998093
1587293412737367572,31259,1587293412749855001,,2,132.0,0.0,466.0,0,0,1,99503,-183743,11.9300003052
1587293412780385437,31260,1587293412783855001,,2,131.0,0.0,452.0,0,0,1,99508,-183748,11.9300003052
1587293412822149343,31261,1587293412816855001,,2,131.0,0.0,506.0,0,0,1,99513,-183753,11.9499998093
1587293412840418718,31262,1587293412850855001,,2,82.0,0.0,459.0,0,0,1,99519,-183759,11.9499998093
1587293412884370437,31263,1587293412884855001,,2,82.0,0.0,418.0,0,0,1,99525,-183765,11.9300003052
1587293412924003562,31264,1587293412917855001,,2,81.0,0.0,487.0,0,0,1,99530,-183770,11.9099998474
1587293412945021582,31265,1587293412952855001,,2,138.0,0.0,522.0,0,0,1,99536,-183776,11.9300003052
1587293412988566687,31266,1587293412986855001,,2,81.0,0.0,541.0,0,0,1,99541,-183781,11.9300003052
1587293413027795957,31267,1587293413019855001,,2,130.0,0.0,548.0,0,0,1,99546,-183786,11.9300003052
1587293413047654291,31268,1587293413055855001,,2,130.0,0.0,457.0,0,0,1,99553,-183790,11.9499998093
1587293413088931530,31269,1587293413089855001,,2,131.0,0.0,506.0,0,0,1,99558,-183794,11.9099998474
1587293413131420020,31270,1587293413122855001,,2,81.0,0.0,442.0,0,0,1,99563,-183799,11.9300003052
1587293413148990072,31271,1587293413159855001,,2,81.0,0.0,510.0,0,0,1,99568,-183805,11.9499998093
1587293413194037207,31272,1587293413193855001,,2,131.0,0.0,434.0,0,0,1,99573,-183809,11.9300003052
1587293413235056843,31273,1587293413226855001,,2,131.0,0.0,410.0,0,0,1,99578,-183814,11.9300003052
1587293413252497207,31274,1587293413263855001,,2,130.0,0.0,396.0,0,0,1,99584,-183821,11.9300003052
1587293413298781218,31275,1587293413297855001,,2,81.0,0.0,414.0,0,0,1,99590,-183826,11.9300003052
1587293413339395488,31276,1587293413330855001,,2,81.0,0.0,493.0,0,0,1,99596,-183832,11.9300003052
1587293413357489395,31277,1587293413367855001,,2,119.0,0.0,431.0,0,0,1,99602,-183838,11.9099998474
1587293413401139968,31278,1587293413401855001,,2,132.0,0.0,405.0,0,0,1,99608,-183842,11.9300003052
1587293413442778405,31279,1587293413434855001,,2,132.0,0.0,387.0,0,0,1,99613,-183847,11.9300003052
1587293413460067051,31280,1587293413470855001,,2,81.0,0.0,390.0,0,0,1,99619,-183853,11.9499998093
1587293413501601218,31281,1587293413504855001,,2,115.0,0.0,407.0,0,0,1,99624,-183858,11.9499998093
1587293413545834343,31282,1587293413537855001,,2,81.0,0.0,391.0,0,0,1,99630,-183864,11.9300003052
1587293413562504499,31283,1587293413584637958,,2,133.0,0.0,491.0,0,0,1,99636,-183871,11.9499998093
1587293413607434395,31284,1587293413618637958,,2,134.0,0.0,519.0,0,0,1,99642,-183878,11.9300003052
1587293413647089082,31285,1587293413651637958,,2,81.0,0.0,447.0,0,0,1,99647,-183885,11.9499998093
1587293413670227624,31286,1587293413690637958,,2,81.0,0.0,425.0,0,0,1,99654,-183891,11.9300003052
1587293413714391113,31287,1587293413724637958,,2,81.0,0.0,492.0,0,0,1,99659,-183897,11.9300003052
1587293413755195905,31288,1587293413757637958,,2,81.0,0.0,525.0,0,0,1,99665,-183903,11.9300003052
1587293413774981426,31289,1587293413793637958,,2,141.0,0.0,547.0,0,0,1,99671,-183908,11.9300003052
1587293413817137728,31290,1587293413827637958,,2,137.0,0.0,462.0,0,0,1,99676,-183913,11.9300003052
1587293413857002884,31291,1587293413860637958,,2,118.0,0.0,425.0,0,0,1,99681,-183919,11.9300003052
1587293413874112259,31292,1587293413896637958,,2,81.0,0.0,430.0,0,0,1,99687,-183925,11.9499998093
1587293413916199342,31293,1587293413930637958,,2,143.0,0.0,414.0,0,0,1,99691,-183931,11.9300003052
1587293413957821374,31294,1587293413963637958,,2,81.0,0.0,402.0,0,0,1,99696,-183937,11.9300003052
1587293413980456738,31295,1587293414001637958,,2,141.0,0.0,406.0,0,0,1,99704,-183944,11.9300003052
1587293414027745592,31296,1587293414034637958,,2,81.0,0.0,495.0,0,0,1,99709,-183950,11.9300003052
1587293414067422936,31297,1587293414068637958,,2,81.0,0.0,457.0,0,0,1,99714,-183954,11.9300003052
1587293414086885540,31298,1587293414104637958,,2,82.0,0.0,434.0,0,0,1,99721,-183959,11.9300003052
1587293414127754603,31299,1587293414137637958,,2,120.0,0.0,500.0,0,0,1,99726,-183964,11.9300003052
1587293414171971478,31300,1587293414186637958,,2,81.0,0.0,544.0,0,0,1,99734,-183971,11.9300003052
1587293414214650801,31301,1587293414219637958,,2,142.0,0.0,488.0,0,0,1,99739,-183978,11.9300003052
1587293414237853457,31302,1587293414257637958,,2,81.0,0.0,441.0,0,0,1,99746,-183984,11.9300003052
1587293414281270592,31303,1587293414290637958,,2,142.0,0.0,423.0,0,0,1,99752,-183991,11.9300003052
1587293414320079967,31304,1587293414329637958,,2,145.0,0.0,433.0,0,0,1,99759,-183998,11.9099998474
1587293414359554863,31305,1587293414362637958,,2,142.0,0.0,492.0,0,0,1,99766,-184004,11.9300003052
1587293414385086842,31306,1587293414397637958,,2,81.0,0.0,522.0,0,0,1,99772,-184010,11.9300003052
1587293414423628509,31307,1587293414430637958,,2,146.0,0.0,474.0,0,0,1,99778,-184015,11.9300003052
1587293414462649238,31308,1587293414463637958,,2,143.0,0.0,438.0,0,0,1,99784,-184020,11.9300003052
1587293414483075644,31309,1587293414497637958,,2,119.0,0.0,506.0,0,0,1,99790,-184026,11.9300003052
1587293414524459030,31310,1587293414530637958,,2,143.0,0.0,527.0,0,0,1,99795,-184031,11.9099998474
1587293414547192988,31311,1587293414571637958,,2,128.0,0.0,488.0,0,0,1,99802,-184038,11.9300003052
1587293414588251634,31312,1587293414604637958,,2,142.0,0.0,439.0,0,0,1,99808,-184044,11.9499998093
1587293414630110071,31313,1587293414638637958,,2,81.0,0.0,442.0,0,0,1,99813,-184049,11.9499998093
1587293414652953509,31314,1587293414676637958,,2,142.0,0.0,510.0,0,0,1,99819,-184056,11.9499998093
1587293414695049759,31315,1587293414709637958,,2,81.0,0.0,462.0,0,0,1,99824,-184062,11.9300003052
1587293414739106894,31316,1587293414743637958,,2,146.0,0.0,418.0,0,0,1,99829,-184066,11.9300003052
1587293414760307780,31317,1587293414778637958,,2,145.0,0.0,408.0,0,0,1,99835,-184071,11.9300003052
1587293414802292623,31318,1587293414811637958,,2,120.0,0.0,403.0,0,0,1,99839,-184076,11.9300003052
1587293414830255175,31319,1587293414849637958,,2,81.0,0.0,432.0,0,0,1,99845,-184081,11.9300003052
1587293414868845332,31320,1587293414882637958,,2,81.0,0.0,491.0,0,0,1,99849,-184087,11.9300003052
1587293414896129446,31321,1587293414917637958,,2,81.0,0.0,438.0,0,0,1,99854,-184092,11.9499998093
1587293414936595175,31322,1587293414951637958,,2,81.0,0.0,437.0,0,0,1,99859,-184098,11.9300003052
1587293414977195696,31323,1587293414984637958,,2,145.0,0.0,449.0,0,0,1,99864,-184103,11.9300003052
1587293414995346790,31324,1587293415018637958,,2,145.0,0.0,403.0,0,0,1,99869,-184108,11.9300003052
1587293415038991425,31325,1587293415051637958,,2,142.0,0.0,434.0,0,0,1,99873,-184113,11.9300003052
1587293415081041998,31326,1587293415085637958,,2,145.0,0.0,495.0,0,0,1,99879,-184118,11.9300003052
1587293415103104029,31327,1587293415125637958,,2,141.0,0.0,453.0,0,0,1,99886,-184124,11.9300003052
1587293415146541842,31328,1587293415158637958,,2,118.0,0.0,501.0,0,0,1,99892,-184129,11.9300003052
1587293415186343509,31329,1587293415192637958,,2,81.0,0.0,445.0,0,0,1,99898,-184134,11.9300003052
1587293415208380748,31330,1587293415226637958,,2,142.0,0.0,446.0,0,0,1,99903,-184140,11.9300003052
1587293415245858248,31331,1587293415259637958,,2,81.0,0.0,505.0,0,0,1,99909,-184145,11.9300003052
1587293415288384290,31332,1587293415292637958,,2,119.0,0.0,448.0,0,0,1,99914,-184151,11.9099998474
1587293415309581269,31333,1587293415330637958,,2,142.0,0.0,444.0,0,0,1,99920,-184159,11.9099998474
1587293415351939186,31334,1587293415363637958,,2,143.0,0.0,442.0,0,0,1,99926,-184164,11.9499998093
1587293415392036217,31335,1587293415397637958,,2,81.0,0.0,503.0,0,0,1,99932,-184170,11.9300003052
1587293415409505331,31336,1587293415431637958,,2,81.0,0.0,454.0,0,0,1,99941,-184174,11.9300003052
1587293415455321529,31337,1587293415464637958,,2,81.0,0.0,422.0,0,0,1,99957,-184174,11.9300003052
1587293415496780592,31338,1587293415498637958,,2,81.0,0.0,411.0,0,0,1,99978,-184166,11.9300003052
1587293415512002727,31339,1587293415535637958,,2,81.0,0.0,429.0,0,0,1,100006,-184147,11.9300003052
1587293415556723717,31340,1587293415568637958,,2,152.0,0.0,416.0,0,0,1,100036,-184124,11.9300003052
1587293415596686217,31341,1587293415602637958,,2,121.0,0.0,409.0,0,0,1,100066,-184097,11.9099998474
1587293415614939967,31342,1587293415636637958,,2,81.0,0.0,416.0,0,0,1,100101,-184066,11.9300003052
1587293415657142519,31343,1587293415669637958,,2,81.0,0.0,408.0,0,0,1,100135,-184035,11.9300003052
1587293415698915956,31344,1587293415703637958,,2,147.0,0.0,407.0,0,0,1,100167,-184004,11.9300003052
1587293415716029290,31345,1587293415739637958,,2,150.0,0.0,407.0,0,0,1,100202,-183967,11.9300003052
1587293415759239133,31346,1587293415772637958,,2,80.0,0.0,493.0,0,0,1,100236,-183933,11.9099998474
1587293415799579185,31347,1587293415806637958,,2,146.0,0.0,521.0,0,0,1,100270,-183901,11.9099998474
1587293415821557571,31348,1587293415843637958,,2,150.0,0.0,471.0,0,0,1,100307,-183863,11.9300003052
1587293415865936790,31349,1587293415876637958,,2,145.0,0.0,451.0,0,0,1,100342,-183830,11.9300003052
1587293415905378404,31350,1587293415910637958,,2,82.0,0.0,427.0,0,0,1,100374,-183795,11.9099998474
1587293415925107831,31351,1587293415943637958,,2,81.0,0.0,414.0,0,0,1,100407,-183764,11.9300003052
1587293415968424029,31352,1587293415977637958,,2,145.0,0.0,492.0,0,0,1,100439,-183731,11.9099998474
1587293416015018612,31353,1587293416010637958,,2,144.0,0.0,437.0,0,0,1,100472,-183699,11.9300003052
1587293416034465227,31354,1587293416053637958,,2,144.0,0.0,451.0,0,0,1,100514,-183656,11.9300003052
1587293416080782727,31355,1587293416064193090,,2,153.0,0.0,425.0,0,0,1,100548,-183624,11.9300003052
1587293416121512987,31356,1587293416097193090,,2,145.0,0.0,411.0,0,0,1,100580,-183591,11.9300003052
1587293416139450071,31357,1587293416138193090,,2,146.0,0.0,417.0,0,0,1,100623,-183549,11.9300003052
1587293416182727154,31358,1587293416172193090,,2,123.0,0.0,402.0,0,0,1,100656,-183516,11.9300003052
1587293416222144654,31359,1587293416205193090,,2,145.0,0.0,401.0,0,0,1,100689,-183485,11.9300003052
1587293416242950904,31360,1587293416240193090,,2,81.0,0.0,484.0,0,0,1,100723,-183450,11.9300003052
1587293416285088560,31361,1587293416274193090,,2,82.0,0.0,455.0,0,0,1,100754,-183417,11.9300003052
1587293416325817258,31362,1587293416307193090,,2,81.0,0.0,430.0,0,0,1,100787,-183383,11.9300003052
1587293416343561425,31363,1587293416341193090,,2,148.0,0.0,412.0,0,0,1,100823,-183349,11.9300003052
1587293416385191737,31364,1587293416375193090,,2,121.0,0.0,409.0,0,0,1,100854,-183316,11.9300003052
1587293416426432675,31365,1587293416408193090,,2,122.0,0.0,484.0,0,0,1,100887,-183283,11.9300003052
1587293416443431008,31366,1587293416444193090,,2,145.0,0.0,440.0,0,0,1,100922,-183248,11.9300003052
1587293416488184758,31367,1587293416478193090,,2,120.0,0.0,444.0,0,0,1,100956,-183215,11.9300003052
1587293416527982258,31368,1587293416511193090,,2,120.0,0.0,423.0,0,0,1,100988,-183184,11.9300003052
1587293416551930748,31369,1587293416548193090,,2,81.0,0.0,435.0,0,0,1,101023,-183147,11.9300003052
1587293416595058612,31370,1587293416582193090,,2,120.0,0.0,437.0,0,0,1,101057,-183113,11.9300003052
1587293416644222154,31371,1587293416615193090,,2,120.0,0.0,422.0,0,0,1,101094,-183079,11.9099998474
1587293416663700591,31372,1587293416658193090,,2,151.0,0.0,431.0,0,0,1,101136,-183036,11.9300003052
1587293416706203300,31373,1587293416692193090,,2,82.0,0.0,440.0,0,0,1,101167,-183004,11.9300003052
1587293416752460018,31374,1587293416725193090,,2,171.0,0.0,413.0,0,0,1,101199,-182972,11.9300003052
1587293416768451008,31375,1587293416766193090,,2,146.0,0.0,417.0,0,0,1,101240,-182932,11.9300003052
1587293416813451737,31376,1587293416800193090,,2,149.0,0.0,409.0,0,0,1,101272,-182899,11.9300003052
1587293416853589550,31377,1587293416833193090,,2,81.0,0.0,427.0,0,0,1,101304,-182867,11.9300003052
1587293416872302883,31378,1587293416870193090,,2,81.0,0.0,431.0,0,0,1,101341,-182830,11.9300003052
1587293416915451060,31379,1587293416904193090,,2,146.0,0.0,439.0,0,0,1,101374,-182797,11.9099998474
1587293416956108664,31380,1587293416937193090,,2,81.0,0.0,413.0,0,0,1,101409,-182765,11.9099998474
1587293416974081372,31381,1587293416971193090,,2,82.0,0.0,498.0,0,0,1,101441,-182732,11.9300003052
1587293417016349289,31382,1587293417005193090,,2,150.0,0.0,441.0,0,0,1,101475,-182699,11.9099998474
1587293417059719758,31383,1587293417038193090,,2,144.0,0.0,450.0,0,0,1,101507,-182667,11.9099998474
1587293417077224914,31384,1587293417074193090,,2,148.0,0.0,425.0,0,0,1,101546,-182632,11.9099998474
1587293417119331893,31385,1587293417108193090,,2,121.0,0.0,412.0,0,0,1,101578,-182598,11.9300003052
1587293417161588039,31386,1587293417141193090,,2,120.0,0.0,428.0,0,0,1,101612,-182565,11.9300003052
1587293417179253716,31387,1587293417177193090,,2,81.0,0.0,492.0,0,0,1,101649,-182529,11.9300003052
1587293417223465487,31388,1587293417211193090,,2,121.0,0.0,526.0,0,0,1,101683,-182497,11.9300003052
1587293417264562727,31389,1587293417244193090,,2,146.0,0.0,483.0,0,0,1,101716,-182466,11.9300003052
1587293417281730956,31390,1587293417281193090,,2,145.0,0.0,527.0,0,0,1,101753,-182428,11.9300003052
1587293417326431112,31391,1587293417315193090,,2,121.0,0.0,538.0,0,0,1,101786,-182396,11.9099998474
1587293417367976789,31392,1587293417348193090,,2,145.0,0.0,471.0,0,0,1,101818,-182365,11.9300003052
1587293417385750695,31393,1587293417382193090,,2,81.0,0.0,458.0,0,0,1,101852,-182330,11.9300003052
1587293417428514810,31394,1587293417416193090,,2,120.0,0.0,453.0,0,0,1,101887,-182297,11.9099998474
1587293417468930435,31395,1587293417449193090,,2,150.0,0.0,421.0,0,0,1,101920,-182263,11.9300003052
1587293417486043299,31396,1587293417485193090,,2,81.0,0.0,419.0,0,0,1,101956,-182227,11.9300003052
1587293417530566945,31397,1587293417519193090,,2,121.0,0.0,421.0,0,0,1,101989,-182195,11.9300003052
1587293417570051060,31398,1587293417552193090,,2,81.0,0.0,413.0,0,0,1,102021,-182163,11.9099998474
1587293417591889862,31399,1587293417590193090,,2,82.0,0.0,428.0,0,0,1,102059,-182123,11.9499998093
1587293417634923247,31400,1587293417624193090,,2,121.0,0.0,409.0,0,0,1,102094,-182089,11.9300003052
1587293417675519341,31401,1587293417657193090,,2,81.0,0.0,429.0,0,0,1,102126,-182056,11.9300003052
1587293417693999601,31402,1587293417690193090,,2,121.0,0.0,492.0,0,0,1,102159,-182024,11.9099998474
1587293417737667935,31403,1587293417724193090,,2,147.0,0.0,448.0,0,0,1,102191,-181991,11.9300003052
1587293417780605643,31404,1587293417757193090,,2,81.0,0.0,417.0,0,0,1,102225,-181959,11.9300003052
1587293417798714133,31405,1587293417793193090,,2,81.0,0.0,428.0,0,0,1,102261,-181924,11.9099998474
1587293417843549080,31406,1587293417827193090,,2,121.0,0.0,439.0,0,0,1,102291,-181891,11.9300003052
