%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587293565904366264,35626,1587293565906057050,,2,137.0,0.0,490.0,0,0,1,147391,-137012,11.8400001526
1587293565946441889,35627,1587293565939057050,,2,117.0,0.0,431.0,0,0,1,147426,-136980,11.8400001526
1587293565987436368,35628,1587293565972057050,,2,137.0,0.0,428.0,0,0,1,147459,-136947,11.8400001526
1587293566007372461,35629,1587293566011057050,,2,136.0,0.0,443.0,0,0,1,147497,-136907,11.8400001526
1587293566050916316,35630,1587293566044057050,,2,81.0,0.0,410.0,0,0,1,147529,-136876,11.8400001526
1587293566090316159,35631,1587293566077057050,,2,118.0,0.0,438.0,0,0,1,147561,-136842,11.8400001526
1587293566111621836,35632,1587293566114057050,,2,137.0,0.0,412.0,0,0,1,147596,-136805,11.8400001526
1587293566155569128,35633,1587293566147057050,,2,118.0,0.0,428.0,0,0,1,147629,-136771,11.8400001526
1587293566195001316,35634,1587293566180057050,,2,136.0,0.0,484.0,0,0,1,147664,-136738,11.8400001526
1587293566213607357,35635,1587293566215057050,,2,81.0,0.0,424.0,0,0,1,147701,-136704,11.8400001526
1587293566257769597,35636,1587293566248057050,,2,81.0,0.0,487.0,0,0,1,147734,-136671,11.8400001526
1587293566297760222,35637,1587293566281057050,,2,136.0,0.0,425.0,0,0,1,147766,-136639,11.8500003815
1587293566316516524,35638,1587293566317057050,,2,136.0,0.0,430.0,0,0,1,147802,-136604,11.8400001526
1587293566359011888,35639,1587293566350057050,,2,138.0,0.0,431.0,0,0,1,147835,-136572,11.8400001526
1587293566398320430,35640,1587293566383057050,,2,137.0,0.0,404.0,0,0,1,147868,-136540,11.8400001526
1587293566420709961,35641,1587293566417057050,,2,120.0,0.0,486.0,0,0,1,147901,-136504,11.8400001526
1587293566456846420,35642,1587293566451057050,,2,81.0,0.0,423.0,0,0,1,147934,-136470,11.8400001526
1587293566505005690,35643,1587293566484057050,,2,136.0,0.0,487.0,0,0,1,147969,-136437,11.8400001526
1587293566525568607,35644,1587293566541017930,,2,81.0,0.0,463.0,0,0,1,148007,-136395,11.8400001526
1587293566572325795,35645,1587293566574017930,,2,135.0,0.0,418.0,0,0,1,148038,-136363,11.8400001526
1587293566602752461,35646,1587293566613017930,,2,144.0,0.0,403.0,0,0,1,148077,-136324,11.8400001526
1587293566644197357,35647,1587293566646017930,,2,81.0,0.0,394.0,0,0,1,148111,-136292,11.8400001526
1587293566669026628,35648,1587293566681017930,,2,81.0,0.0,398.0,0,0,1,148147,-136256,11.8400001526
1587293566704798972,35649,1587293566715017930,,2,117.0,0.0,383.0,0,0,1,148179,-136220,11.8400001526
1587293566748338295,35650,1587293566748017930,,2,117.0,0.0,409.0,0,0,1,148211,-136186,11.8400001526
1587293566769270274,35651,1587293566781017930,,2,136.0,0.0,488.0,0,0,1,148244,-136153,11.8199996948
1587293566808324388,35652,1587293566814017930,,2,134.0,0.0,424.0,0,0,1,148278,-136122,11.8400001526
1587293566853072044,35653,1587293566864017930,,2,137.0,0.0,414.0,0,0,1,148323,-136071,11.8199996948
1587293566894432253,35654,1587293566897017930,,2,137.0,0.0,407.0,0,0,1,148356,-136038,11.8400001526
1587293566933470690,35655,1587293566930017930,,2,117.0,0.0,440.0,0,0,1,148389,-136006,11.8400001526
1587293566959122878,35656,1587293566964017930,,2,135.0,0.0,411.0,0,0,1,148423,-135971,11.8400001526
1587293566998611888,35657,1587293566997017930,,2,136.0,0.0,393.0,0,0,1,148458,-135937,11.8400001526
1587293567016698086,35658,1587293567036017930,,2,136.0,0.0,394.0,0,0,1,148495,-135897,11.8500003815
1587293567060518294,35659,1587293567069017930,,2,136.0,0.0,408.0,0,0,1,148527,-135865,11.8400001526
1587293567099492878,35660,1587293567102017930,,2,81.0,0.0,390.0,0,0,1,148562,-135831,11.8400001526
1587293567121688763,35661,1587293567139017930,,2,81.0,0.0,395.0,0,0,1,148597,-135795,11.8400001526
1587293567164925274,35662,1587293567172017930,,2,136.0,0.0,412.0,0,0,1,148629,-135762,11.8400001526
1587293567206836732,35663,1587293567205017930,,2,81.0,0.0,441.0,0,0,1,148663,-135728,11.8400001526
1587293567229893138,35664,1587293567240017930,,2,81.0,0.0,499.0,0,0,1,148700,-135692,11.8500003815
1587293567268928555,35665,1587293567274017930,,2,137.0,0.0,439.0,0,0,1,148734,-135658,11.8400001526
1587293567308763242,35666,1587293567307017930,,2,137.0,0.0,410.0,0,0,1,148767,-135625,11.8400001526
1587293567331229805,35667,1587293567340017930,,2,136.0,0.0,413.0,0,0,1,148800,-135593,11.8400001526
1587293567368637305,35668,1587293567374017930,,2,151.0,0.0,408.0,0,0,1,148833,-135558,11.8400001526
1587293567407183398,35669,1587293567423017930,,2,117.0,0.0,433.0,0,0,1,148880,-135509,11.8400001526
1587293567447889232,35670,1587293567456017930,,2,117.0,0.0,438.0,0,0,1,148915,-135476,11.8400001526
1587293567497435846,35671,1587293567489017930,,2,137.0,0.0,404.0,0,0,1,148949,-135443,11.8500003815
1587293567511412253,35672,1587293567525017930,,2,81.0,0.0,391.0,0,0,1,148985,-135407,11.8400001526
1587293567556266628,35673,1587293567558017930,,2,137.0,0.0,395.0,0,0,1,149018,-135376,11.8400001526
1587293567591545273,35674,1587293567610017930,,2,138.0,0.0,492.0,0,0,1,149067,-135324,11.8400001526
1587293567632831211,35675,1587293567643017930,,2,118.0,0.0,439.0,0,0,1,149100,-135292,11.8400001526
1587293567675646784,35676,1587293567676017930,,2,140.0,0.0,427.0,0,0,1,149133,-135260,11.8400001526
1587293567698577930,35677,1587293567712017930,,2,118.0,0.0,492.0,0,0,1,149167,-135224,11.8400001526
1587293567740299284,35678,1587293567745017930,,2,118.0,0.0,433.0,0,0,1,149201,-135190,11.8400001526
1587293567774157200,35679,1587293567781017930,,2,81.0,0.0,499.0,0,0,1,149237,-135154,11.8400001526
1587293567816270794,35680,1587293567814017930,,2,136.0,0.0,527.0,0,0,1,149270,-135121,11.8400001526
1587293567834606471,35681,1587293567848017930,,2,139.0,0.0,461.0,0,0,1,149303,-135088,11.8400001526
1587293567878338086,35682,1587293567881017930,,2,137.0,0.0,444.0,0,0,1,149337,-135054,11.8400001526
1587293567920360794,35683,1587293567933017930,,2,81.0,0.0,452.0,0,0,1,149387,-135003,11.8400001526
1587293567960534700,35684,1587293567966017930,,2,81.0,0.0,416.0,0,0,1,149421,-134970,11.8400001526
1587293567982640273,35685,1587293568002017930,,2,137.0,0.0,420.0,0,0,1,149455,-134933,11.8400001526
1587293568024506471,35686,1587293568035017930,,2,137.0,0.0,405.0,0,0,1,149490,-134901,11.8400001526
1587293568066909752,35687,1587293568068017930,,2,81.0,0.0,438.0,0,0,1,149523,-134867,11.8199996948
1587293568088165065,35688,1587293568105017930,,2,137.0,0.0,412.0,0,0,1,149559,-134832,11.8400001526
1587293568131876263,35689,1587293568138017930,,2,137.0,0.0,484.0,0,0,1,149591,-134798,11.8400001526
1587293568171998034,35690,1587293568171017930,,2,118.0,0.0,519.0,0,0,1,149623,-134764,11.8199996948
1587293568189205794,35691,1587293568206017930,,2,81.0,0.0,533.0,0,0,1,149657,-134731,11.8199996948
1587293568231799023,35692,1587293568239017930,,2,81.0,0.0,550.0,0,0,1,149691,-134697,11.8400001526
1587293568271752565,35693,1587293568272017930,,2,81.0,0.0,545.0,0,0,1,149724,-134663,11.8400001526
1587293568290455325,35694,1587293568308017930,,2,81.0,0.0,458.0,0,0,1,149760,-134628,11.8199996948
1587293568335159283,35695,1587293568341017930,,2,118.0,0.0,528.0,0,0,1,149793,-134595,11.8400001526
1587293568376528554,35696,1587293568374017930,,2,81.0,0.0,440.0,0,0,1,149827,-134563,11.8400001526
1587293568395456158,35697,1587293568408017930,,2,148.0,0.0,415.0,0,0,1,149860,-134529,11.8400001526
1587293568436306627,35698,1587293568441017930,,2,118.0,0.0,486.0,0,0,1,149892,-134497,11.8400001526
1587293568477126106,35699,1587293568491017930,,2,117.0,0.0,473.0,0,0,1,149940,-134448,11.8400001526
1587293568521556940,35700,1587293568524017930,,2,137.0,0.0,431.0,0,0,1,149975,-134415,11.8400001526
1587293568542548033,35701,1587293568559017930,,2,118.0,0.0,437.0,0,0,1,150008,-134379,11.8400001526
1587293568584379231,35702,1587293568592017930,,2,168.0,0.0,495.0,0,0,1,150041,-134348,11.8400001526
1587293568617038294,35703,1587293568627017930,,2,81.0,0.0,436.0,0,0,1,150074,-134314,11.8199996948
1587293568658959388,35704,1587293568660017930,,2,150.0,0.0,438.0,0,0,1,150106,-134282,11.8400001526
1587293568681067252,35705,1587293568695017930,,2,119.0,0.0,418.0,0,0,1,150140,-134248,11.8400001526
1587293568718253033,35706,1587293568728017930,,2,137.0,0.0,485.0,0,0,1,150172,-134213,11.8400001526
1587293568763773919,35707,1587293568762017930,,2,139.0,0.0,439.0,0,0,1,150206,-134181,11.8400001526
1587293568787322721,35708,1587293568802017930,,2,81.0,0.0,416.0,0,0,1,150248,-134143,11.8400001526
1587293568831015742,35709,1587293568835017930,,2,138.0,0.0,481.0,0,0,1,150280,-134110,11.8400001526
1587293568866658710,35710,1587293568876017930,,2,137.0,0.0,523.0,0,0,1,150319,-134070,11.8400001526
1587293568905786315,35711,1587293568909017930,,2,81.0,0.0,456.0,0,0,1,150353,-134039,11.8400001526
1587293568934030533,35712,1587293568942017930,,2,138.0,0.0,444.0,0,0,1,150384,-134007,11.8400001526
1587293568974911679,35713,1587293568975017930,,2,81.0,0.0,438.0,0,0,1,150416,-133973,11.8400001526
1587293569014175898,35714,1587293569015704078,,2,139.0,0.0,445.0,0,0,1,150459,-133928,11.8400001526
1587293569056128450,35715,1587293569048704078,,2,139.0,0.0,503.0,0,0,1,150492,-133894,11.8400001526
1587293569077021731,35716,1587293569082704078,,2,131.0,0.0,528.0,0,0,1,150527,-133862,11.8500003815
1587293569119613398,35717,1587293569115704078,,2,140.0,0.0,555.0,0,0,1,150561,-133829,11.8400001526
1587293569136967304,35718,1587293569150704078,,2,137.0,0.0,460.0,0,0,1,150592,-133796,11.8400001526
1587293569178614752,35719,1587293569183704078,,2,81.0,0.0,507.0,0,0,1,150626,-133763,11.8400001526
1587293569220489908,35720,1587293569216704078,,2,117.0,0.0,535.0,0,0,1,150659,-133732,11.8400001526
1587293569241109179,35721,1587293569254704078,,2,81.0,0.0,460.0,0,0,1,150699,-133695,11.8400001526
1587293569285063241,35722,1587293569287704078,,2,118.0,0.0,427.0,0,0,1,150730,-133661,11.8400001526
1587293569325507408,35723,1587293569320704078,,2,140.0,0.0,404.0,0,0,1,150764,-133628,11.8400001526
1587293569342962356,35724,1587293569355704078,,2,147.0,0.0,481.0,0,0,1,150799,-133595,11.8400001526
1587293569386606054,35725,1587293569388704078,,2,137.0,0.0,514.0,0,0,1,150834,-133563,11.8400001526
1587293569424463762,35726,1587293569421704078,,2,138.0,0.0,443.0,0,0,1,150865,-133530,11.8199996948
1587293569441567408,35727,1587293569457704078,,2,149.0,0.0,511.0,0,0,1,150900,-133496,11.8400001526
1587293569485991210,35728,1587293569490704078,,2,139.0,0.0,446.0,0,0,1,150933,-133464,11.8400001526
1587293569524710273,35729,1587293569523704078,,2,138.0,0.0,417.0,0,0,1,150968,-133430,11.8199996948
1587293569548216679,35730,1587293569561704078,,2,136.0,0.0,410.0,0,0,1,151004,-133393,11.8400001526
1587293569591055325,35731,1587293569594704078,,2,137.0,0.0,485.0,0,0,1,151038,-133362,11.8400001526
1587293569632801210,35732,1587293569627704078,,2,140.0,0.0,429.0,0,0,1,151071,-133328,11.8400001526
1587293569650725273,35733,1587293569663704078,,2,137.0,0.0,412.0,0,0,1,151107,-133295,11.8500003815
1587293569693180168,35734,1587293569696704078,,2,81.0,0.0,401.0,0,0,1,151140,-133261,11.8400001526
1587293569735203658,35735,1587293569729704078,,2,81.0,0.0,484.0,0,0,1,151172,-133229,11.8500003815
1587293569752614439,35736,1587293569765704078,,2,81.0,0.0,520.0,0,0,1,151206,-133196,11.8400001526
1587293569793660012,35737,1587293569798704078,,2,140.0,0.0,491.0,0,0,1,151241,-133162,11.8400001526
1587293569835870325,35738,1587293569831704078,,2,81.0,0.0,455.0,0,0,1,151273,-133129,11.8400001526
1587293569853071731,35739,1587293569865704078,,2,141.0,0.0,512.0,0,0,1,151307,-133095,11.8199996948
1587293569894830585,35740,1587293569898704078,,2,140.0,0.0,465.0,0,0,1,151339,-133062,11.8400001526
1587293569936559335,35741,1587293569931704078,,2,117.0,0.0,451.0,0,0,1,151372,-133030,11.8400001526
1587293569954158554,35742,1587293569967704078,,2,116.0,0.0,500.0,0,0,1,151407,-132995,11.8400001526
1587293569995456054,35743,1587293570000704078,,2,117.0,0.0,466.0,0,0,1,151438,-132962,11.8400001526
1587293570037677929,35744,1587293570033704078,,2,81.0,0.0,515.0,0,0,1,151472,-132929,11.8400001526
1587293570059471887,35745,1587293570070704078,,2,137.0,0.0,449.0,0,0,1,151509,-132894,11.8400001526
1587293570102673814,35746,1587293570103704078,,2,81.0,0.0,413.0,0,0,1,151542,-132860,11.8500003815
1587293570143746574,35747,1587293570143704078,,2,118.0,0.0,420.0,0,0,1,151581,-132821,11.8199996948
1587293570186333397,35748,1587293570176704078,,2,81.0,0.0,394.0,0,0,1,151615,-132790,11.8400001526
1587293570214228189,35749,1587293570211704078,,2,81.0,0.0,410.0,0,0,1,151648,-132756,11.8400001526
1587293570248387877,35750,1587293570244704078,,2,136.0,0.0,489.0,0,0,1,151681,-132724,11.8400001526
1587293570271368502,35751,1587293570284704078,,2,118.0,0.0,433.0,0,0,1,151720,-132682,11.8400001526
1587293570315262199,35752,1587293570317704078,,2,139.0,0.0,408.0,0,0,1,151755,-132649,11.8199996948
1587293570353639908,35753,1587293570350704078,,2,81.0,0.0,423.0,0,0,1,151791,-132616,11.8400001526
1587293570372487199,35754,1587293570385704078,,2,81.0,0.0,493.0,0,0,1,151826,-132581,11.8400001526
1587293570414835324,35755,1587293570418704078,,2,137.0,0.0,432.0,0,0,1,151857,-132547,11.8400001526
1587293570456592616,35756,1587293570451704078,,2,137.0,0.0,429.0,0,0,1,151891,-132515,11.8400001526
1587293570476258085,35757,1587293570488704078,,2,137.0,0.0,405.0,0,0,1,151928,-132479,11.8199996948
1587293570520831574,35758,1587293570521704078,,2,81.0,0.0,487.0,0,0,1,151961,-132446,11.8400001526
1587293570561704387,35759,1587293570554704078,,2,81.0,0.0,450.0,0,0,1,151993,-132413,11.8400001526
1587293570578801522,35760,1587293570591704078,,2,81.0,0.0,443.0,0,0,1,152028,-132375,11.8400001526
1587293570622131574,35761,1587293570624704078,,2,136.0,0.0,412.0,0,0,1,152063,-132342,11.8400001526
1587293570663031522,35762,1587293570657704078,,2,148.0,0.0,428.0,0,0,1,152097,-132310,11.8500003815
1587293570680620220,35763,1587293570694704078,,2,118.0,0.0,421.0,0,0,1,152130,-132273,11.8400001526
1587293570724681783,35764,1587293570727704078,,2,140.0,0.0,493.0,0,0,1,152162,-132239,11.8400001526
1587293570766483605,35765,1587293570760704078,,2,144.0,0.0,448.0,0,0,1,152195,-132207,11.8400001526
1587293570784411470,35766,1587293570796704078,,2,81.0,0.0,435.0,0,0,1,152231,-132171,11.8400001526
1587293570831714283,35767,1587293570829704078,,2,81.0,0.0,439.0,0,0,1,152264,-132136,11.8400001526
1587293570869774283,35768,1587293570862704078,,2,140.0,0.0,414.0,0,0,1,152296,-132101,11.8400001526
1587293570888382668,35769,1587293570901704078,,2,81.0,0.0,497.0,0,0,1,152334,-132062,11.8500003815
1587293570933175376,35770,1587293570934704078,,2,140.0,0.0,449.0,0,0,1,152368,-132030,11.8199996948
1587293570970915637,35771,1587293570967704078,,2,138.0,0.0,491.0,0,0,1,152400,-131996,11.8400001526
1587293570995090012,35772,1587293571004704078,,2,81.0,0.0,438.0,0,0,1,152435,-131960,11.8400001526
1587293571037045637,35773,1587293571037704078,,2,137.0,0.0,415.0,0,0,1,152467,-131928,11.8400001526
1587293571078513085,35774,1587293571087704078,,2,81.0,0.0,444.0,0,0,1,152518,-131878,11.8400001526
1587293571121272199,35775,1587293571120704078,,2,81.0,0.0,506.0,0,0,1,152551,-131844,11.8400001526
1587293571159915064,35776,1587293571153704078,,2,118.0,0.0,444.0,0,0,1,152584,-131810,11.8400001526
1587293571183089855,35777,1587293571187704078,,2,138.0,0.0,420.0,0,0,1,152619,-131776,11.8400001526
1587293571219518553,35778,1587293571221704078,,2,137.0,0.0,436.0,0,0,1,152651,-131742,11.8400001526
1587293571260641157,35779,1587293571270704078,,2,118.0,0.0,446.0,0,0,1,152698,-131692,11.8400001526
1587293571301015428,35780,1587293571303704078,,2,139.0,0.0,417.0,0,0,1,152732,-131660,11.8400001526
1587293571344721105,35781,1587293571336704078,,2,81.0,0.0,415.0,0,0,1,152765,-131626,11.8400001526
1587293571364476678,35782,1587293571373704078,,2,81.0,0.0,497.0,0,0,1,152804,-131588,11.8400001526
1587293571404012772,35783,1587293571406704078,,2,139.0,0.0,449.0,0,0,1,152837,-131555,11.8400001526
1587293571446935168,35784,1587293571439704078,,2,160.0,0.0,419.0,0,0,1,152870,-131521,11.8400001526
1587293571474735168,35785,1587293571474704078,,2,118.0,0.0,427.0,0,0,1,152905,-131487,11.8400001526
1587293571514445168,35786,1587293571507704078,,2,138.0,0.0,408.0,0,0,1,152938,-131454,11.8199996948
1587293571539415220,35787,1587293571546446897,,2,138.0,0.0,420.0,0,0,1,152976,-131415,11.8400001526
1587293571583501209,35788,1587293571579446897,,2,137.0,0.0,399.0,0,0,1,153010,-131381,11.8400001526
1587293571624340168,35789,1587293571612446897,,2,137.0,0.0,482.0,0,0,1,153044,-131348,11.8400001526
1587293571645430168,35790,1587293571649446897,,2,81.0,0.0,477.0,0,0,1,153082,-131311,11.8400001526
1587293571686902043,35791,1587293571682446897,,2,81.0,0.0,447.0,0,0,1,153114,-131279,11.8199996948
1587293571730507511,35792,1587293571734446897,,2,140.0,0.0,473.0,0,0,1,153163,-131227,11.8400001526
1587293571773343813,35793,1587293571767446897,,2,81.0,0.0,444.0,0,0,1,153198,-131195,11.8400001526
1587293571796381366,35794,1587293571805446897,,2,143.0,0.0,426.0,0,0,1,153236,-131158,11.8400001526
1587293571840396313,35795,1587293571838446897,,2,81.0,0.0,491.0,0,0,1,153268,-131124,11.8199996948
1587293571879962407,35796,1587293571871446897,,2,137.0,0.0,432.0,0,0,1,153301,-131089,11.8400001526
1587293571898282355,35797,1587293571909446897,,2,81.0,0.0,413.0,0,0,1,153338,-131052,11.8400001526
1587293571941794386,35798,1587293571942446897,,2,81.0,0.0,399.0,0,0,1,153372,-131021,11.8500003815
1587293571981434490,35799,1587293571975446897,,2,118.0,0.0,416.0,0,0,1,153403,-130987,11.8400001526
1587293572005356834,35800,1587293572010446897,,2,81.0,0.0,484.0,0,0,1,153438,-130951,11.8199996948
1587293572042463657,35801,1587293572044446897,,2,81.0,0.0,449.0,0,0,1,153469,-130919,11.8400001526
1587293572082416574,35802,1587293572077446897,,2,81.0,0.0,410.0,0,0,1,153503,-130886,11.8400001526
1587293572105542042,35803,1587293572112446897,,2,81.0,0.0,493.0,0,0,1,153538,-130850,11.8199996948
1587293572145580532,35804,1587293572145446897,,2,118.0,0.0,456.0,0,0,1,153573,-130817,11.8400001526
1587293572184592980,35805,1587293572184446897,,2,136.0,0.0,440.0,0,0,1,153611,-130779,11.8199996948
1587293572223322511,35806,1587293572217446897,,2,117.0,0.0,439.0,0,0,1,153645,-130747,11.8400001526
1587293572248783397,35807,1587293572252446897,,2,140.0,0.0,413.0,0,0,1,153679,-130711,11.8400001526
1587293572290404594,35808,1587293572285446897,,2,134.0,0.0,403.0,0,0,1,153712,-130678,11.8199996948
1587293572332953032,35809,1587293572330446897,,2,163.0,0.0,427.0,0,0,1,153754,-130634,11.8199996948
1587293572378550844,35810,1587293572363446897,,2,118.0,0.0,442.0,0,0,1,153790,-130600,11.8400001526
1587293572395541834,35811,1587293572405446897,,2,118.0,0.0,446.0,0,0,1,153831,-130557,11.8400001526
1587293572440483084,35812,1587293572438446897,,2,81.0,0.0,419.0,0,0,1,153865,-130524,11.8400001526
1587293572483026417,35813,1587293572471446897,,2,138.0,0.0,421.0,0,0,1,153897,-130492,11.8400001526
1587293572499301886,35814,1587293572513446897,,2,81.0,0.0,403.0,0,0,1,153938,-130452,11.8500003815
1587293572541286365,35815,1587293572546446897,,2,139.0,0.0,396.0,0,0,1,153969,-130418,11.8400001526
1587293572583073136,35816,1587293572579446897,,2,82.0,0.0,408.0,0,0,1,154001,-130387,11.8400001526
1587293572605676678,35817,1587293572615446897,,2,136.0,0.0,417.0,0,0,1,154036,-130353,11.8199996948
1587293572647836834,35818,1587293572648446897,,2,81.0,0.0,431.0,0,0,1,154071,-130320,11.8400001526
1587293572689554386,35819,1587293572681446897,,2,139.0,0.0,405.0,0,0,1,154103,-130285,11.8400001526
1587293572707690167,35820,1587293572717446897,,2,81.0,0.0,485.0,0,0,1,154139,-130251,11.8199996948
1587293572748733032,35821,1587293572750446897,,2,138.0,0.0,450.0,0,0,1,154171,-130220,11.8199996948
